"Locus_ID"	"Description"	"Oryzabase.Gene.Symbol.Synonym.s."
"Os01g0672100"	"No apical meristem (NAM) protein domain containing protein."	"ONAC073, ONAC73"
"Os01g0954400"	"Similar to Hydroxyproline-rich glycoprotein DZ-HRGP precursor."	"OsRFP"
"Os02g0489400"	"Similar to 40S ribosomal protein S8."	"S8"
"Os02g0644100"	"Similar to Heat shock protein STI (Stress inducible protein) (GmSTI)."	"-"
"Os03g0265600"	"Similar to Transformer-2-like protein."	"-"
"Os03g0356400"	"Thioredoxin fold domain containing protein."	"OsGRL6"
"Os03g0599600"	"Regulator of chromosome condensation, RCC1 domain containing protein."	"-"
"Os04g0584600"	"Similar to Calcium-dependent protein kinase."	"OsCDPK13, OsCPK13, OsCDPK7, OsCPK13-1, OsCPK13-2"
"Os05g0337400"	"Similar to heavy-metal-associated domain-containing protein."	"-"
"Os05g0482700"	"Similar to 2, 3-bisphosphoglycerate-independent phosphoglycerate mutase (EC 5.4.2.1) (Phosphoglyceromutase) (BPG-independent PGAM) (PGAM-I)."	"-"
"Os07g0158900"	"Cyclin-like F-box domain containing protein."	"OsFbox341, Os_F0215"
"Os08g0117300"	"Similar to 40S ribosomal protein S13."	"-"
"Os08g0384100"	"Double-stranded RNA-binding-like domain containing protein."	"-"
"Os08g0478200"	"Similar to ATP synthase D chain, mitochondrial (EC 3.6.3.14)."	"RMtATPd2"
"Os08g0561800"	"Similar to Mov34/MPN/PAD-1 family protein."	"-"
"Os09g0268300"	"Similar to Monosaccharide transporter."	"-"
"Os10g0462800"	"Component of the plastid-encoded plastid RNA polymerase (PEP), peripheral subunit of PEP complex, OsPAP1/OspTAC3, Early chloroplast development"	"OspTAC3, pTAC3, OsPAP1, PAP1"
"Os11g0533800"	"Cyclin-like F-box domain containing protein."	"OsFbox602, Os_F0512"
